Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Earlywood width
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Earlywood width
3 1 1936 20
3 1 1937 38
3 1 1938 25
3 1 1939 19
3 1 1940 12
3 1 1941 22
3 1 1942 17
3 1 1943 8
3 1 1944 5
3 1 1945 16
3 1 1946 5
3 1 1947 8
3 1 1948 13
3 1 1949 15
3 1 1950 20
3 1 1951 20
3 1 1952 4
3 1 1953 22
3 1 1954 14
3 1 1955 22
3 1 1956 14
3 1 1957 32
3 1 1958 19
3 1 1959 12
3 1 1960 9
3 1 1961 6
3 1 1962 6
3 1 1963 13
3 1 1964 10
3 1 1965 5
3 1 1966 5
3 1 1967 15
3 1 1968 11
3 1 1969 12
3 1 1970 10
3 1 1971 7
3 1 1972 7
3 1 1973 15
3 2 1746 76
3 2 1747 81
3 2 1748 76
3 2 1749 53
3 2 1750 90
3 2 1751 83
3 2 1752 65
3 2 1753 52
3 2 1754 74
3 2 1755 58
3 2 1756 74
3 2 1757 79
3 2 1758 80
3 2 1759 78
3 2 1760 8
3 2 1761 31
3 2 1762 19
3 2 1763 17
3 2 1764 15
3 2 1765 11
3 2 1766 10
3 2 1767 9
3 2 1768 5
3 2 1769 12
3 2 1770 10
3 2 1771 16
3 2 1772 7
3 2 1773 15
3 2 1774 14
3 2 1775 12
3 2 1776 17
3 2 1777 27
3 2 1778 29
3 2 1779 33
3 2 1780 29
3 2 1781 26
3 2 1782 41
3 2 1783 37
3 2 1784 34
3 2 1785 17
3 2 1786 24
3 2 1787 35
3 2 1788 6
3 2 1789 31
3 2 1790 42
3 2 1791 34
3 2 1792 39
3 2 1793 44
3 2 1794 43
3 2 1795 50
3 2 1796 43
3 2 1797 36
3 2 1798 56
3 2 1799 58
3 2 1800 55
3 2 1801 68
3 2 1802 70
3 2 1803 77
3 2 1804 59
3 2 1805 73
3 2 1806 85
3 2 1807 67
3 2 1808 83
3 2 1809 69
3 2 1810 97
3 2 1811 103
3 2 1812 77
3 2 1813 73
3 2 1814 63
3 2 1815 80
3 2 1816 88
3 2 1817 80
3 2 1818 81
3 2 1819 53
3 2 1820 75
3 2 1821 85
3 2 1822 51
3 2 1823 62
3 2 1824 41
3 2 1825 61
3 2 1826 68
3 2 1827 60
3 2 1828 62
3 2 1829 72
3 2 1830 81
3 2 1831 56
3 2 1832 54
3 2 1833 42
3 2 1834 48
3 2 1835 43
3 2 1836 53
3 2 1837 54
3 2 1838 49
3 2 1839 50
3 2 1840 36
3 2 1841 46
3 2 1842 30
3 2 1843 45
3 2 1844 48
3 2 1845 48
3 2 1846 54
3 2 1847 45
3 2 1848 58
3 2 1849 35
3 2 1850 25
3 2 1851 39
3 2 1852 30
3 2 1853 34
3 2 1854 17
3 2 1855 18
3 2 1856 24
3 2 1857 43
3 2 1858 36
3 2 1859 37
3 2 1860 42
3 2 1861 38
3 2 1862 45
3 2 1863 30
3 2 1864 43
3 2 1865 38
3 2 1866 36
3 2 1867 28
3 2 1868 49
3 2 1869 36
3 2 1870 46
3 2 1871 22
3 2 1872 26
3 2 1873 27
3 2 1874 17
3 2 1875 8
3 2 1876 19
3 2 1877 23
3 2 1878 21
3 2 1879 21
3 2 1880 21
3 2 1881 29
3 2 1882 29
3 2 1883 29
3 2 1884 16
3 2 1885 30
3 2 1886 25
3 2 1887 18
3 2 1888 26
3 2 1889 25
3 2 1890 18
3 2 1891 18
3 2 1892 18
3 2 1893 17
3 2 1894 18
3 2 1895 16
3 2 1896 13
3 2 1897 18
3 2 1898 25
3 2 1899 18
3 2 1900 19
3 2 1901 17
3 2 1902 17
3 2 1903 18
3 2 1904 26
3 2 1905 19
3 2 1906 16
3 2 1907 12
3 2 1908 21
3 2 1909 18
3 2 1910 10
3 2 1911 9
3 2 1912 15
3 2 1913 23
3 2 1914 18
3 2 1915 23
3 2 1916 24
3 2 1917 18
3 2 1918 19
3 2 1919 13
3 2 1920 22
3 2 1921 24
3 2 1922 17
3 2 1923 12
3 2 1924 21
3 2 1925 17
3 2 1926 29
3 2 1927 17
3 2 1928 38
3 2 1929 35
3 2 1930 42
3 2 1931 37
3 2 1932 40
3 2 1933 34
3 2 1934 26
3 2 1935 24
3 2 1936 22
3 2 1937 25
3 2 1938 12
3 2 1939 15
3 2 1940 15
3 2 1941 18
3 2 1942 16
3 2 1943 9
3 2 1944 15
3 2 1945 10
3 2 1946 12
3 2 1947 12
3 2 1948 15
3 2 1949 13
3 2 1950 19
3 2 1951 15
3 2 1952 7
3 2 1953 11
3 2 1954 14
3 2 1955 17
3 2 1956 13
3 2 1957 22
3 2 1958 12
3 2 1959 15
3 2 1960 13
3 2 1961 9
3 2 1962 12
3 2 1963 10
3 2 1964 10
3 2 1965 12
3 2 1966 6
3 2 1967 11
3 2 1968 8
4 1 1653 26
4 1 1654 36
4 1 1655 42
4 1 1656 63
4 1 1657 37
4 1 1658 21
4 1 1659 26
4 1 1660 36
4 1 1661 32
4 1 1662 12
4 1 1663 15
4 1 1664 32
4 1 1665 10
4 1 1666 29
4 1 1667 35
4 1 1668 36
4 1 1669 28
4 1 1670 15
4 1 1671 31
4 1 1672 47
4 1 1673 13
4 1 1674 40
4 1 1675 32
4 1 1676 18
4 1 1677 32
4 1 1678 23
4 1 1679 43
4 1 1680 44
4 1 1681 63
4 1 1682 55
4 1 1683 51
4 1 1684 30
4 1 1685 38
4 1 1686 51
4 1 1687 55
4 1 1688 31
4 1 1689 35
4 1 1690 41
4 1 1691 42
4 1 1692 27
4 1 1693 53
4 1 1694 68
4 1 1695 81
4 1 1696 59
4 1 1697 70
4 1 1698 63
4 1 1699 60
4 1 1700 59
4 1 1701 67
4 1 1702 50
4 1 1703 70
4 1 1704 59
4 1 1705 55
4 1 1706 46
4 1 1707 40
4 1 1708 37
4 1 1709 35
4 1 1710 16
4 1 1711 12
4 1 1712 27
4 1 1713 21
4 1 1714 39
4 1 1715 -999
4 1 1716 -999
4 1 1717 79
4 1 1718 78
4 1 1719 102
4 1 1720 106
4 1 1721 119
4 1 1722 110
4 1 1723 100
4 1 1724 95
4 1 1725 95
4 1 1726 138
4 1 1727 94
4 1 1728 80
4 1 1729 111
4 1 1730 78
4 1 1731 95
4 1 1732 64
4 1 1733 53
4 1 1734 62
4 1 1735 48
4 1 1736 58
4 1 1737 56
4 1 1738 70
4 1 1739 93
4 1 1740 73
4 1 1741 52
4 1 1742 70
4 1 1743 64
4 1 1744 69
4 1 1745 55
4 1 1746 50
4 1 1747 62
4 1 1748 58
4 1 1749 72
4 1 1750 43
4 1 1751 27
4 1 1752 44
4 1 1753 48
4 1 1754 46
4 1 1755 64
4 1 1756 -999
4 1 1757 58
4 1 1758 81
4 1 1759 84
4 1 1760 26
4 1 1761 36
4 1 1762 46
4 1 1763 43
4 1 1764 22
4 1 1765 24
4 1 1766 32
4 1 1767 20
4 1 1768 8
4 1 1769 24
4 1 1770 28
4 1 1771 31
4 1 1772 35
4 1 1773 44
4 1 1774 33
4 1 1775 29
4 1 1776 37
4 1 1777 53
4 1 1778 53
4 1 1779 59
4 1 1780 69
4 1 1781 74
4 1 1782 87
4 1 1783 74
4 1 1784 70
4 1 1785 54
4 1 1786 62
4 1 1787 89
4 1 1788 39
4 1 1789 60
4 1 1790 73
4 1 1791 66
4 1 1792 77
4 1 1793 71
4 1 1794 55
4 1 1795 60
4 1 1796 62
4 1 1797 63
4 1 1798 77
4 1 1799 60
4 1 1800 60
4 1 1801 78
4 1 1802 67
4 1 1803 61
4 1 1804 39
4 1 1805 61
4 1 1806 83
4 1 1807 64
4 1 1808 87
4 1 1809 66
4 1 1810 88
4 1 1811 104
4 1 1812 95
4 1 1813 67
4 1 1814 62
4 1 1815 70
4 1 1816 94
4 1 1817 69
4 1 1818 71
4 1 1819 50
4 1 1820 64
4 1 1821 62
4 1 1822 67
4 1 1823 62
4 1 1824 72
4 1 1825 57
4 1 1826 70
4 1 1827 81
4 1 1828 77
4 1 1829 92
4 1 1830 147
4 1 1831 88
4 1 1832 69
4 1 1833 70
4 1 1834 78
4 1 1835 71
4 1 1836 79
4 1 1837 90
4 1 1838 87
4 1 1839 85
4 1 1840 64
4 1 1841 85
4 1 1842 71
4 1 1843 64
4 1 1844 74
4 1 1845 82
4 1 1846 98
4 1 1847 87
4 1 1848 73
4 1 1849 91
4 1 1850 60
4 1 1851 76
4 1 1852 59
4 1 1853 89
4 1 1854 52
4 1 1855 67
4 1 1856 78
4 1 1857 91
4 1 1858 48
4 1 1859 67
4 1 1860 64
4 1 1861 43
4 1 1862 70
4 1 1863 66
4 1 1864 68
4 1 1865 63
4 1 1866 62
4 1 1867 84
4 1 1868 77
4 1 1869 62
4 1 1870 64
4 1 1871 44
4 1 1872 38
4 1 1873 42
4 1 1874 35
4 1 1875 3
4 1 1876 35
4 1 1877 40
4 1 1878 47
4 1 1879 54
4 1 1880 60
4 1 1881 69
4 1 1882 75
4 1 1883 61
4 1 1884 55
4 1 1885 56
4 1 1886 54
4 1 1887 43
4 1 1888 62
4 1 1889 72
4 1 1890 63
4 1 1891 62
4 1 1892 59
4 1 1893 48
4 1 1894 61
4 1 1895 63
4 1 1896 55
4 1 1897 59
4 1 1898 68
4 1 1899 61
4 1 1900 63
4 1 1901 52
4 1 1902 43
4 1 1903 45
4 1 1904 63
4 1 1905 60
4 1 1906 40
4 1 1907 38
4 1 1908 65
4 1 1909 80
4 1 1910 51
4 1 1911 17
4 1 1912 45
4 1 1913 61
4 1 1914 46
4 1 1915 59
4 1 1916 69
4 1 1917 41
4 1 1918 53
4 1 1919 59
4 1 1920 50
4 1 1921 49
4 1 1922 42
4 1 1923 34
4 1 1924 51
4 1 1925 53
4 1 1926 51
4 1 1927 44
4 1 1928 65
4 1 1929 59
4 1 1930 52
4 1 1931 58
4 1 1932 59
4 1 1933 70
4 1 1934 33
4 1 1935 56
4 1 1936 50
4 1 1937 45
4 1 1938 38
4 1 1939 50
4 1 1940 44
4 1 1941 66
4 1 1942 48
4 1 1943 58
4 1 1944 64
4 1 1945 74
4 1 1946 86
4 1 1947 70
4 1 1948 71
4 1 1949 82
4 1 1950 77
4 1 1951 78
4 1 1952 37
4 1 1953 64
4 1 1954 56
4 1 1955 61
4 1 1956 72
4 1 1957 72
4 1 1958 39
4 1 1959 53
4 1 1960 44
4 1 1961 16
4 1 1962 40
4 1 1963 48
4 1 1964 46
4 1 1965 50
4 1 1966 53
4 1 1967 43
4 1 1968 54
4 1 1969 58
4 1 1970 45
4 1 1971 33
4 1 1972 31
4 1 1973 29
4 1 1974 52
4 1 1975 48
4 1 1976 42
4 1 1977 46
4 1 1978 30
4 1 1979 39
4 1 1980 42
4 1 1981 42
4 1 1982 35
4 1 1983 25
4 1 1984 33
4 1 1985 16
4 1 1986 20
4 1 1987 18
4 1 1988 18
4 1 1989 21
4 1 1990 24
4 1 1991 32
4 1 1992 33
4 1 1993 25
4 1 1994 31
4 2 1707 23
4 2 1708 35
4 2 1709 31
4 2 1710 35
4 2 1711 31
4 2 1712 46
4 2 1713 45
4 2 1714 51
4 2 1715 54
4 2 1716 29
4 2 1717 38
4 2 1718 48
4 2 1719 45
4 2 1720 29
4 2 1721 31
4 2 1722 51
4 2 1723 40
4 2 1724 44
4 2 1725 40
4 2 1726 55
4 2 1727 52
4 2 1728 28
4 2 1729 31
4 2 1730 18
4 2 1731 17
4 2 1732 22
4 2 1733 27
4 2 1734 31
4 2 1735 34
4 2 1736 50
4 2 1737 61
4 2 1738 59
4 2 1739 67
4 2 1740 79
4 2 1741 73
4 2 1742 70
4 2 1743 66
4 2 1744 82
4 2 1745 102
4 2 1746 79
4 2 1747 77
4 2 1748 100
4 2 1749 85
4 2 1750 71
4 2 1751 78
4 2 1752 92
4 2 1753 101
4 2 1754 115
4 2 1755 117
4 2 1756 44
4 2 1757 38
4 2 1758 38
4 2 1759 41
4 2 1760 10
4 2 1761 24
4 2 1762 22
4 2 1763 17
4 2 1764 11
4 2 1765 21
4 2 1766 25
4 2 1767 40
4 2 1768 2
4 2 1769 29
4 2 1770 48
4 2 1771 57
4 2 1772 37
4 2 1773 40
4 2 1774 76
4 2 1775 119
4 2 1776 95
4 2 1777 117
4 2 1778 117
4 2 1779 131
4 2 1780 115
4 2 1781 104
4 2 1782 73
4 2 1783 101
4 2 1784 106
4 2 1785 55
4 2 1786 72
4 2 1787 95
4 2 1788 74
4 2 1789 68
4 2 1790 42
4 2 1791 27
4 2 1792 38
4 2 1793 43
4 2 1794 32
4 2 1795 34
4 2 1796 33
4 2 1797 18
4 2 1798 37
4 2 1799 37
4 2 1800 28
4 2 1801 13
4 2 1802 29
4 2 1803 49
4 2 1804 37
4 2 1805 50
4 2 1806 51
4 2 1807 68
4 2 1808 88
4 2 1809 78
4 2 1810 -999
4 2 1811 -999
4 2 1812 -999
4 2 1813 51
4 2 1814 47
4 2 1815 61
4 2 1816 68
4 2 1817 75
4 2 1818 78
4 2 1819 69
4 2 1820 83
4 2 1821 100
4 2 1822 91
4 2 1823 80
4 2 1824 78
4 2 1825 82
4 2 1826 70
4 2 1827 73
4 2 1828 64
4 2 1829 81
4 2 1830 88
4 2 1831 56
4 2 1832 54
4 2 1833 35
4 2 1834 33
4 2 1835 36
4 2 1836 47
4 2 1837 54
4 2 1838 53
4 2 1839 42
4 2 1840 37
4 2 1841 44
4 2 1842 28
4 2 1843 27
4 2 1844 40
4 2 1845 47
4 2 1846 52
4 2 1847 40
4 2 1848 47
4 2 1849 36
4 2 1850 29
4 2 1851 35
4 2 1852 31
4 2 1853 34
4 2 1854 20
4 2 1855 31
4 2 1856 34
4 2 1857 53
4 2 1858 56
4 2 1859 49
4 2 1860 54
4 2 1861 37
4 2 1862 54
4 2 1863 36
4 2 1864 43
4 2 1865 44
4 2 1866 41
4 2 1867 39
4 2 1868 45
4 2 1869 36
4 2 1870 37
4 2 1871 29
4 2 1872 25
4 2 1873 28
4 2 1874 18
4 2 1875 4
4 2 1876 20
4 2 1877 30
4 2 1878 31
4 2 1879 32
4 2 1880 36
4 2 1881 56
4 2 1882 48
4 2 1883 48
4 2 1884 38
4 2 1885 38
4 2 1886 47
4 2 1887 34
4 2 1888 46
4 2 1889 61
4 2 1890 55
4 2 1891 57
4 2 1892 56
4 2 1893 51
4 2 1894 54
4 2 1895 55
4 2 1896 55
4 2 1897 50
4 2 1898 53
4 2 1899 48
4 2 1900 48
4 2 1901 37
4 2 1902 31
4 2 1903 36
4 2 1904 40
4 2 1905 40
4 2 1906 40
4 2 1907 39
4 2 1908 54
4 2 1909 51
4 2 1910 38
4 2 1911 23
4 2 1912 30
4 2 1913 36
4 2 1914 32
4 2 1915 42
4 2 1916 47
4 2 1917 30
4 2 1918 37
4 2 1919 37
4 2 1920 33
4 2 1921 29
4 2 1922 28
4 2 1923 20
4 2 1924 33
4 2 1925 31
4 2 1926 38
4 2 1927 31
4 2 1928 54
4 2 1929 51
4 2 1930 42
4 2 1931 44
4 2 1932 39
4 2 1933 68
4 2 1934 52
4 2 1935 46
4 2 1936 51
4 2 1937 42
4 2 1938 41
4 2 1939 50
4 2 1940 38
4 2 1941 47
4 2 1942 24
4 2 1943 67
4 2 1944 53
4 2 1945 52
4 2 1946 61
4 2 1947 53
4 2 1948 56
4 2 1949 59
4 2 1950 63
4 2 1951 45
4 2 1952 22
4 2 1953 48
4 2 1954 37
4 2 1955 44
4 2 1956 39
4 2 1957 47
4 2 1958 28
4 2 1959 39
4 2 1960 27
4 2 1961 11
4 2 1962 25
4 2 1963 29
4 2 1964 33
4 2 1965 34
4 2 1966 39
4 2 1967 29
4 2 1968 39
4 2 1969 37
4 2 1970 29
4 2 1971 27
4 2 1972 28
4 2 1973 30
4 2 1974 35
4 2 1975 32
4 2 1976 34
4 2 1977 40
4 2 1978 38
4 2 1979 41
4 2 1980 50
4 2 1981 51
5 1 1644 80
5 1 1645 90
5 1 1646 77
5 1 1647 38
5 1 1648 118
5 1 1649 167
5 1 1650 42
5 1 1651 38
5 1 1652 48
5 1 1653 110
5 1 1654 71
5 1 1655 75
5 1 1656 100
5 1 1657 121
5 1 1658 46
5 1 1659 43
5 1 1660 68
5 1 1661 73
5 1 1662 37
5 1 1663 73
5 1 1664 64
5 1 1665 92
5 1 1666 62
5 1 1667 41
5 1 1668 41
5 1 1669 62
5 1 1670 36
5 1 1671 62
5 1 1672 50
5 1 1673 36
5 1 1674 55
5 1 1675 43
5 1 1676 74
5 1 1677 70
5 1 1678 62
5 1 1679 52
5 1 1680 57
5 1 1681 66
5 1 1682 73
5 1 1683 71
5 1 1684 38
5 1 1685 59
5 1 1686 61
5 1 1687 40
5 1 1688 43
5 1 1689 41
5 1 1690 65
5 1 1691 100
5 1 1692 68
5 1 1693 91
5 1 1694 106
5 1 1695 94
5 1 1696 40
5 1 1697 64
5 1 1698 26
5 1 1699 20
5 1 1700 27
5 1 1701 47
5 1 1702 42
5 1 1703 54
5 1 1704 45
5 1 1705 51
5 1 1706 59
5 1 1707 69
5 1 1708 75
5 1 1709 74
5 1 1710 45
5 1 1711 55
5 1 1712 58
5 1 1713 60
5 1 1714 81
5 1 1715 76
5 1 1716 95
5 1 1717 77
5 1 1718 58
5 1 1719 65
5 1 1720 82
5 1 1721 63
5 1 1722 91
5 1 1723 66
5 1 1724 61
5 1 1725 76
5 1 1726 66
5 1 1727 64
5 1 1728 63
5 1 1729 87
5 1 1730 53
5 1 1731 80
5 1 1732 62
5 1 1733 49
5 1 1734 77
5 1 1735 48
5 1 1736 40
5 1 1737 55
5 1 1738 62
5 1 1739 86
5 1 1740 44
5 1 1741 50
5 1 1742 39
5 1 1743 43
5 1 1744 54
5 1 1745 51
5 1 1746 42
5 1 1747 64
5 1 1748 69
5 1 1749 84
5 1 1750 56
5 1 1751 58
5 1 1752 51
5 1 1753 84
5 1 1754 53
5 1 1755 69
5 1 1756 61
5 1 1757 73
5 1 1758 69
5 1 1759 98
5 1 1760 17
5 1 1761 30
5 1 1762 77
5 1 1763 99
5 1 1764 60
5 1 1765 79
5 1 1766 73
5 1 1767 89
5 1 1768 34
5 1 1769 53
5 1 1770 80
5 1 1771 85
5 1 1772 57
5 1 1773 105
5 1 1774 43
5 1 1775 36
5 1 1776 57
5 1 1777 97
5 1 1778 95
5 1 1779 84
5 1 1780 64
5 1 1781 92
5 1 1782 89
5 1 1783 66
5 1 1784 45
5 1 1785 50
5 1 1786 64
5 1 1787 78
5 1 1788 44
5 1 1789 80
5 1 1790 77
5 1 1791 58
5 1 1792 88
5 1 1793 97
5 1 1794 83
5 1 1795 93
5 1 1796 77
5 1 1797 57
5 1 1798 72
5 1 1799 65
5 1 1800 61
5 1 1801 73
5 1 1802 71
5 1 1803 94
5 1 1804 108
5 1 1805 98
5 1 1806 125
5 1 1807 108
5 1 1808 119
5 1 1809 78
5 1 1810 95
5 1 1811 102
5 1 1812 89
5 1 1813 55
5 1 1814 46
5 1 1815 58
5 1 1816 58
5 1 1817 56
5 1 1818 62
5 1 1819 45
5 1 1820 46
5 1 1821 79
5 1 1822 54
5 1 1823 61
5 1 1824 78
5 1 1825 73
5 1 1826 56
5 1 1827 57
5 1 1828 63
5 1 1829 88
5 1 1830 96
5 1 1831 70
5 1 1832 48
5 1 1833 24
5 1 1834 38
5 1 1835 44
5 1 1836 54
5 1 1837 59
5 1 1838 47
5 1 1839 47
5 1 1840 25
5 1 1841 57
5 1 1842 38
5 1 1843 50
5 1 1844 69
5 1 1845 61
5 1 1846 65
5 1 1847 46
5 1 1848 52
5 1 1849 39
5 1 1850 17
5 1 1851 37
5 1 1852 40
5 1 1853 49
5 1 1854 22
5 1 1855 40
5 1 1856 36
5 1 1857 55
5 1 1858 38
5 1 1859 55
5 1 1860 79
5 1 1861 48
5 1 1862 60
5 1 1863 58
5 1 1864 62
5 1 1865 44
5 1 1866 45
5 1 1867 44
5 1 1868 50
5 1 1869 21
5 1 1870 29
5 1 1871 21
5 1 1872 21
5 1 1873 21
5 1 1874 2
5 1 1875 24
5 1 1876 25
5 1 1877 35
5 1 1878 33
5 1 1879 40
5 1 1880 50
5 1 1881 56
5 1 1882 47
5 1 1883 43
5 1 1884 36
5 1 1885 41
5 1 1886 40
5 1 1887 21
5 1 1888 36
5 1 1889 41
5 1 1890 19
5 1 1891 33
5 1 1892 31
5 1 1893 29
5 1 1894 37
5 1 1895 30
5 1 1896 29
5 1 1897 26
5 1 1898 36
5 1 1899 26
5 1 1900 21
5 1 1901 21
5 1 1902 7
5 1 1903 10
5 1 1904 15
5 1 1905 12
5 1 1906 11
5 1 1907 11
5 1 1908 19
5 1 1909 19
5 1 1910 13
5 1 1911 8
5 1 1912 17
5 1 1913 18
5 1 1914 18
5 1 1915 20
5 1 1916 21
5 1 1917 15
5 1 1918 19
5 1 1919 9
5 1 1920 16
5 1 1921 15
5 1 1922 11
5 1 1923 12
5 1 1924 16
5 1 1925 16
5 1 1926 19
5 1 1927 8
5 1 1928 25
5 1 1929 24
5 1 1930 22
5 1 1931 23
5 1 1932 30
5 1 1933 24
5 1 1934 28
5 1 1935 28
5 1 1936 23
5 1 1937 20
5 1 1938 19
5 1 1939 18
5 1 1940 15
5 1 1941 20
5 1 1942 21
5 1 1943 20
5 1 1944 22
5 1 1945 22
5 1 1946 19
5 1 1947 17
5 1 1948 26
5 1 1949 22
5 1 1950 33
5 1 1951 31
5 1 1952 19
5 1 1953 29
5 1 1954 27
5 1 1955 28
5 1 1956 22
5 1 1957 41
5 1 1958 15
5 1 1959 27
5 1 1960 11
5 1 1961 3
5 1 1962 15
5 1 1963 17
5 1 1964 17
5 1 1965 21
5 1 1966 24
5 1 1967 20
5 1 1968 25
5 1 1969 24
5 1 1970 18
5 1 1971 16
5 1 1972 14
5 1 1973 11
5 1 1974 22
5 1 1975 14
5 1 1976 17
5 1 1977 20
5 1 1978 11
5 1 1979 13
5 1 1980 8
5 1 1981 12
5 1 1982 15
5 2 1660 52
5 2 1661 95
5 2 1662 30
5 2 1663 57
5 2 1664 69
5 2 1665 81
5 2 1666 62
5 2 1667 71
5 2 1668 63
5 2 1669 79
5 2 1670 45
5 2 1671 75
5 2 1672 109
5 2 1673 43
5 2 1674 68
5 2 1675 45
5 2 1676 68
5 2 1677 59
5 2 1678 76
5 2 1679 57
5 2 1680 57
5 2 1681 77
5 2 1682 87
5 2 1683 89
5 2 1684 59
5 2 1685 78
5 2 1686 69
5 2 1687 53
5 2 1688 65
5 2 1689 56
5 2 1690 59
5 2 1691 95
5 2 1692 66
5 2 1693 83
5 2 1694 113
5 2 1695 94
5 2 1696 66
5 2 1697 67
5 2 1698 26
5 2 1699 27
5 2 1700 36
5 2 1701 64
5 2 1702 51
5 2 1703 67
5 2 1704 49
5 2 1705 56
5 2 1706 39
5 2 1707 75
5 2 1708 79
5 2 1709 80
5 2 1710 54
5 2 1711 54
5 2 1712 61
5 2 1713 53
5 2 1714 67
5 2 1715 68
5 2 1716 85
5 2 1717 77
5 2 1718 63
5 2 1719 66
5 2 1720 80
5 2 1721 69
5 2 1722 83
5 2 1723 53
5 2 1724 44
5 2 1725 57
5 2 1726 51
5 2 1727 38
5 2 1728 36
5 2 1729 54
5 2 1730 38
5 2 1731 63
5 2 1732 52
5 2 1733 32
5 2 1734 66
5 2 1735 45
5 2 1736 46
5 2 1737 56
5 2 1738 63
5 2 1739 83
5 2 1740 38
5 2 1741 37
5 2 1742 39
5 2 1743 37
5 2 1744 42
5 2 1745 43
5 2 1746 33
5 2 1747 52
5 2 1748 55
5 2 1749 66
5 2 1750 41
5 2 1751 46
5 2 1752 39
5 2 1753 59
5 2 1754 46
5 2 1755 63
5 2 1756 67
5 2 1757 65
5 2 1758 65
5 2 1759 86
5 2 1760 30
5 2 1761 45
5 2 1762 54
5 2 1763 66
5 2 1764 40
5 2 1765 58
5 2 1766 70
5 2 1767 76
5 2 1768 58
5 2 1769 59
5 2 1770 69
5 2 1771 91
5 2 1772 76
5 2 1773 102
5 2 1774 89
5 2 1775 53
5 2 1776 59
5 2 1777 82
5 2 1778 90
5 2 1779 80
5 2 1780 80
5 2 1781 77
5 2 1782 84
5 2 1783 75
5 2 1784 45
5 2 1785 43
5 2 1786 68
5 2 1787 72
5 2 1788 49
5 2 1789 59
5 2 1790 76
5 2 1791 45
5 2 1792 68
5 2 1793 69
5 2 1794 75
5 2 1795 86
5 2 1796 60
5 2 1797 56
5 2 1798 57
5 2 1799 64
5 2 1800 50
5 2 1801 62
5 2 1802 64
5 2 1803 75
5 2 1804 85
5 2 1805 82
5 2 1806 122
5 2 1807 112
5 2 1808 95
5 2 1809 100
5 2 1810 108
5 2 1811 109
5 2 1812 79
5 2 1813 47
5 2 1814 40
5 2 1815 68
5 2 1816 64
5 2 1817 53
5 2 1818 64
5 2 1819 52
5 2 1820 52
5 2 1821 73
5 2 1822 46
5 2 1823 37
5 2 1824 56
5 2 1825 47
5 2 1826 52
5 2 1827 38
5 2 1828 45
5 2 1829 54
5 2 1830 82
5 2 1831 48
5 2 1832 38
5 2 1833 21
5 2 1834 33
5 2 1835 29
5 2 1836 35
5 2 1837 34
5 2 1838 29
5 2 1839 29
5 2 1840 21
5 2 1841 29
5 2 1842 16
5 2 1843 34
5 2 1844 54
5 2 1845 44
5 2 1846 58
5 2 1847 44
5 2 1848 56
5 2 1849 39
5 2 1850 9
5 2 1851 33
5 2 1852 30
5 2 1853 36
5 2 1854 16
5 2 1855 36
5 2 1856 39
5 2 1857 53
5 2 1858 35
5 2 1859 40
5 2 1860 47
5 2 1861 38
5 2 1862 36
5 2 1863 38
5 2 1864 47
5 2 1865 23
5 2 1866 24
5 2 1867 29
5 2 1868 32
5 2 1869 19
5 2 1870 17
5 2 1871 11
5 2 1872 21
5 2 1873 19
5 2 1874 2
5 2 1875 17
5 2 1876 24
5 2 1877 32
5 2 1878 32
5 2 1879 30
5 2 1880 38
5 2 1881 39
5 2 1882 39
5 2 1883 42
5 2 1884 27
5 2 1885 36
5 2 1886 31
5 2 1887 16
5 2 1888 24
5 2 1889 31
5 2 1890 14
5 2 1891 23
5 2 1892 23
5 2 1893 19
5 2 1894 23
5 2 1895 25
5 2 1896 23
5 2 1897 25
5 2 1898 31
5 2 1899 19
5 2 1900 21
5 2 1901 23
5 2 1902 10
5 2 1903 10
5 2 1904 18
5 2 1905 13
5 2 1906 9
5 2 1907 14
5 2 1908 21
5 2 1909 20
5 2 1910 17
5 2 1911 3
5 2 1912 17
5 2 1913 16
5 2 1914 13
5 2 1915 25
5 2 1916 30
5 2 1917 17
5 2 1918 20
5 2 1919 13
5 2 1920 16
5 2 1921 15
5 2 1922 7
5 2 1923 6
5 2 1924 8
5 2 1925 9
5 2 1926 16
5 2 1927 12
5 2 1928 23
5 2 1929 25
5 2 1930 23
5 2 1931 25
5 2 1932 27
5 2 1933 26
5 2 1934 29
5 2 1935 33
5 2 1936 29
5 2 1937 28
5 2 1938 21
5 2 1939 31
5 2 1940 21
5 2 1941 30
5 2 1942 31
5 2 1943 20
5 2 1944 28
5 2 1945 38
5 2 1946 42
5 2 1947 30
5 2 1948 39
5 2 1949 35
5 2 1950 51
5 2 1951 39
5 2 1952 17
5 2 1953 45
5 2 1954 38
5 2 1955 48
5 2 1956 34
5 2 1957 50
5 2 1958 17
5 2 1959 33
5 2 1960 15
5 2 1961 3
5 2 1962 18
6 1 1798 108
6 1 1799 98
6 1 1800 61
6 1 1801 108
6 1 1802 48
6 1 1803 103
6 1 1804 88
6 1 1805 101
6 1 1806 122
6 1 1807 99
6 1 1808 88
6 1 1809 89
6 1 1810 104
6 1 1811 93
6 1 1812 82
6 1 1813 61
6 1 1814 72
6 1 1815 85
6 1 1816 53
6 1 1817 53
6 1 1818 52
